obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"20044",180,"20044",63657.88,39067.35,24590.54,8631.3,191.4,1162.073,1.946667,12387.2,163.22,163.06,9301.8,9132.1,11035.62,5.733333,52622.26,4.94,3.766667,93.86667,95,5.433333,14.08,13,4.173333,2.006667,294577.33,31576.33,9132.134,98.176,.0904159,12398.4,312,12123.9,-348.7,2.573429,-2.876137,3.41652,-3.818399,4.4,2.5,3.3,10.93,8.19,294292,229031,36423.5,22.17559,28.4944,12.37665,15.90331,8473.8,1095.2,1876.5,5502.1,8631.3,1087.2,1915.4,5629,.8311337,2.263,2.466667,8786,648.1,-179.398,.9058306,2.263,1.999174,14.08295,9085.063,9132.1,.9761904,336107,311973,-348744,230520,999676,240251,1878276,-159.4,5732.4,3818.688,10568.35,654.617,5544.4,1440.1,842.2,1090.9,1063.1,195.4,638.5,877,727.1093,5415.191,31.1815,33.86,.45,35,10,3.38831,2004q4,.9761904,6.586533,6.586533,1.208438,10.36016,4.552078,22.17559,12.37665,-5.793012,2.174159,.2036667,3.789924,3.789924,3.291815,.2892071,10.36016,10.355,4.552078,2.669144,-362.6457,.9787442,.0074761,-3.883852,9136.018,3.721434,3.766667,3.680487,6.20476,5.345474,15.49234,8.19,10.93,.3783567,.9135639,.947677,.947677,6.241905,-.4666667,95,-.3992857,5.034048,3.288755,3.282603,3.383254,3.092676,3.357196,3.214257,3.260627,3.150941,3.333824,1,6.586533,.9135639,5.034048,3.285737,0,0,0,0,3.228451,"^{ }",5.586533
"20051",181,"20051",64965.63,39275.28,25690.35,8700.1,192.3667,1191.98,2.473333,12515,170.49,169.19,9188.5,9074.3,11250.72,5.756667,53714.91,5.443333,1.766667,94.06667,89,5.3,12.65,11.5,4.296667,2.536667,295197.67,31126.67,9074.3,98.757,-.3667599,12469.1,469,12361.8,-263.7,3.793946,-2.133184,5.168443,-2.906009,2,2.45,4.2,.99,-1.68,294970,229635.5,36503.75,22.14954,28.45139,12.37541,15.89639,8591.9,1105.2,1895.7,5591,8700.1,1098.7,1937,5664.8,.7721773,2.25,3.063333,8914.8,628.5,-174.486,.9184973,2.25,1.977525,12.6517,9074.3,9074.3,.9761904,159501,469009,-263718,235910,1015955,243806,1880375,-352.7,5823.717,3782.628,10763.96,663.228,5584.2,1481.3,861,1164.2,1046.8,190.7,531.9,927.8,785.0273,5419.473,31.44475,34.405,.375,35,10,3.376173,2005q1,.9761904,6.762318,6.762318,1.239845,10.34582,-5.736923,22.14954,12.37541,-5.576859,2.319142,.8133333,1.757711,1.757711,1.757711,.2915282,10.34582,10.34582,-5.736923,-3.671646,-494.3901,.9877587,.0092103,-3.340061,9077.64,1.79387,1.766667,1.757722,4.357482,5.084292,15.21117,-1.68,.99,-1.609506,.9234144,.9538611,.9538611,6.450312,-.5666671,89,-.1605721,5.139428,3.050805,3.025399,3.488243,2.874757,3.148216,3.016732,3.031577,2.932803,2.666429,1,6.762318,.9234144,5.139428,3.068406,0,0,0,0,2.966421,"^{ }",5.762318
"20052",182,"20052",67291.85,40578.94,26712.91,8786.2,193.6667,1181.653,2.94,12570.7,176.36,176.7,9253.2,9194.4,11579.68,5.72,55712.17,5.916667,1.433333,90.2,82,5.1,12.82667,15.7,4.16,2.863333,295826,31279,9194.4,99.364,-.2442187,12540,494.5,12500,-269.2,3.956,-2.1536,5.378274,-2.927869,2.7,2.5,1.8,5.38,2.59,295648,230240,36584,22.12361,28.40862,12.37418,15.88951,8730.3,1134.7,1914.4,5681.2,8786.2,1130.6,1946.7,5709,.7876258,2.375,3.336667,9060.6,628.3,-178.901,.9357738,2.375,2.231256,12.826,9194.4,9194.4,.9761904,133823,494506,-269208,241736,1034376,248059,1904441,-399.8,5890.72,3880.682,11089.2,672.29,5651.7,1506.4,865.8,1192.3,1054,181.5,536.5,970.6,802.7497,5489.55,31.708,34.95,.3,35,10,3.17794,2005q2,.9761904,6.919455,6.919455,1.259427,10.3507,1.952744,22.12361,12.37418,-5.692635,1.928744,.9616666,1.455242,1.455242,1.455242,.293948,10.3507,10.3507,1.952744,1.952744,-645.5101,.9943758,.0066991,-3.311956,9197.712,1.490968,1.433333,1.455484,4.084649,5.026632,15.23553,2.59,5.38,-1.744607,.9370748,.9623038,.9623038,6.658617,-.4666667,82,.1179271,5.217927,2.803873,2.779631,2.263634,2.664513,2.926016,2.800887,2.789463,2.703159,2.356866,1,6.919455,.9370748,5.217927,2.83532,0,0,0,0,2.698524,"^{ }",5.919455
"20053",183,"20053",69227.58,41696.52,27531.06,8852.9,196.6,1224.14,3.46,12670.5,181.73,183.08,9308.4,9353.5,11910.53,5.763333,57317.04,6.426667,1.333333,87.5,74,4.966667,11.49,21.1,4.213333,3.36,296575,31386.33,9353.467,100.484,-.4640701,12611.7,492,12728.6,-262.1,3.865311,-2.059142,5.260063,-2.80216,6.2,2.5,3.2,.32,-2.31,296296,231015.5,36784.25,22.03219,28.25806,12.4147,15.92285,8895.8,1142.3,1984.5,5769,8852.9,1146.6,1954.4,5752,.8233401,2.4372,3.786667,9230.2,615.3,-185.066,.9566458,2.4372,2.245178,11.47776,9377.189,9394.063,.9761904,123297,491965,-262111,247998,1054936,253096,1918196,-301.5,6005.148,3865.14,11426.61,685.032,5758.3,1516.7,879,1224,1082.6,168.4,557.3,1003.1,822.4511,5573.549,32.06175,35.5025,.325,35,10,3.003133,2005q3,.9761904,7.059359,7.059359,1.273381,10.35413,1.370239,22.03219,12.4147,-5.842421,1.968155,1.349467,1.318221,1.744318,1.567519,.2980119,10.35845,10.35666,3.100967,2.381897,-871.2944,1.004585,.0102674,-6.627688,9360.095,1.38807,1.333333,1.318196,3.969598,4.833697,15.06997,-2.31,.32,-1.6698,.9556372,.9736503,.9736503,6.873347,-.3333335,74,.4362119,5.402879,2.577886,2.560699,2.002312,2.489074,2.724984,2.666089,2.564399,2.495627,2.146923,1,7.059359,.9556372,5.402879,2.603731,0,0,0,0,2.45475,"^{ }",6.059359
"20054",184,"20054",71141.41,42850.86,28290.55,8874.9,198.4333,1230.467,3.973333,12735.6,187.13,186.97,9359.3,9487.1,12204.84,6.223333,58936.57,6.97,1.666667,82.43333,73,4.966667,12.37,3.7,4.49,3.826667,297315.67,31479.33,9487.066,101.365,-.4004523,12684.6,490,12901.4,-233.3,3.798038,-1.808331,5.164908,-2.459129,3.8,2.5,2.1,6.21,3.96,296974,231620,36864.5,22.00664,28.21604,12.41338,15.91594,8996.1,1111.2,2018.9,5866,8874.9,1117.5,1975.4,5781.5,.7605841,2.393,4.286667,9331,666.1,-209.137,.9617633,2.393,2.187619,12.37079,9472.769,9521.841,.9761904,176100,490044,-233293,254696,1077633,257299,1998473,-372.3,6141.777,4169.206,11742.67,699.882,5809.7,1529.8,885,1253.8,1095.8,172.3,594.3,1046.5,835.4784,5619.021,32.4155,36.055,.35,35,10,2.894452,2005q4,.9761904,7.127892,7.127892,1.286472,10.35709,1.183319,22.00664,12.41338,-6.568579,2.302381,1.893667,1.645388,2.004243,1.49659,.3013755,10.36074,10.35557,.9147644,-.4329681,-731.8079,1.013019,.0083948,-7.314385,9494.381,1.93182,1.666667,1.856211,4.540877,5.163346,15.49036,3.96,6.21,-1.227786,.9589257,.9756399,.9756399,6.954256,-.5333333,73,.4759975,5.442664,2.488122,2.453112,1.920078,2.405034,2.616342,2.628133,2.478444,2.413553,2.102427,1,7.127892,.9589257,5.442664,2.522798,0,0,0,0,2.355531,"^{ }",6.127892
"20061",185,"20061",74070.2,44984.36,29085.84,8965.8,199.4667,1283.037,4.456666,12896.4,190.5,188.66,9534.6,9705.2,12513.88,6.24,61556.32,7.433333,2.433333,88.93333,72,4.733333,11.59,11.5,4.57,4.393333,297959,32000,9705.2,101.789,-1.066189,12758.9,483.9,13161.4,-144.7,3.676661,-1.099427,4.985987,-1.490953,2.1,2.5,5.1,3.68,1.17,297652,232224.5,36944.75,21.98121,28.17425,12.41206,15.90907,9126.2,1150.5,2030.5,5945.1,8965.8,1160.9,1986.1,5819.1,.8240069,2.4295,4.633333,9471.4,697.6,-197.964,.968869,2.4295,2.191061,11.58991,9636.406,9705.2,,213735,483887,-144714,260704,1096721,260569,2055047,-355.8,6326.117,4302.519,12028.25,699.951,5978.9,1569,915.4,1321.5,1126.9,161.3,643.9,1067.2,880.0334,5752.466,32.76925,36.6075,.375,35,10,2.755243,2006q1,,7.212307,7.212307,1.289399,10.37349,6.562042,21.98121,12.41206,-6.140132,2.37894,2.203833,2.409016,2.409016,1.712317,.3032875,10.37349,10.36638,5.099869,4.321289,-699.6677,1.020548,.0074329,-5.439419,9710.64,2.257054,2.433333,2.202273,4.888503,5.300515,15.6142,1.17,3.68,-.3219097,.9691699,.981824,.981824,7.081216,-.2333331,72,.5157831,5.249116,2.269998,2.251526,2.028519,2.209607,2.385027,2.466906,2.259745,2.198424,1.897735,1,7.212307,.9691699,5.249116,2.329173,0,0,0,0,2.126252,"^{ }",6.212307
"20062",186,"20062",74010.07,44958.65,29051.42,9019.8,201.2667,1281.767,4.9,12948.7,189.58,189.93,9619.1,9863.8,12864.58,6.596667,61145.49,7.896667,2.666667,83.8,72,4.633333,13.51333,14.5,5.07,4.703333,298624.67,32211.33,9863.767,102.544,-.8765359,12835.2,431.5,13330.4,-166.2,3.236962,-1.246774,4.374582,-1.684949,3.7,2.5,1.6,3.36,1.08,298330,232829,37025,21.95589,28.13266,12.41075,15.90223,9249.3,1145.8,2065.8,6037.6,9019.8,1161.8,1996.1,5862.1,.8407261,2.3865,5.02,9600.8,694.5,-201.717,.9788213,2.3865,2.260627,13.51441,9803.279,9863.8,,262966,431531,-166151,266068,1114982,267128,2075547,-272.8,6443.005,4346.176,12380.22,713.666,6018.6,1597.9,917.4,1340.2,1133.2,153.2,688.5,1128.7,884.2305,5814.87,33.123,37.16,.4,35,10,2.614082,2006q2,,7.342612,7.342612,1.304226,10.38007,2.632904,21.95589,12.41075,-6.231266,2.809373,2.6335,2.666315,2.666315,2.065426,.3062214,10.38007,10.37392,2.632904,3.016663,-877.373,1.029478,.0087497,-6.121881,9869.889,2.726352,2.666667,2.66598,5.363408,5.209874,15.57003,1.08,3.36,.0525846,.982235,.9896214,.9896214,7.266406,-.1333332,72,.5157831,5.149117,2.007191,1.991851,2.376895,1.971658,2.131012,2.285616,1.998905,1.945546,1.843933,1,7.342612,.982235,5.149117,2.090163,0,0,0,0,1.846099,"^{ }",6.342612
"20063",187,"20063",75001.81,45891.47,29110.34,9073.9,203.1667,1288.4,5.25,12950.4,186.26,188.11,9665.3,9982.5,13180.32,6.56,61821.49,8.25,2.466667,84.03333,72,4.633333,12.82667,7.7,4.896667,4.906667,299411.33,32281,9982.533,103.282,-.2887942,12913,431.4,13432.8,-173.1,3.211542,-1.288637,4.321563,-1.734035,3.8,2.5,.1,-1.92,-4.13,299110,233851.5,37286.25,21.81756,27.90596,12.46573,15.94441,9371.7,1156.9,2099,6115.8,9073.9,1179,2005.9,5889.5,.854184,2.6283,5.09,9734.8,679.1,-214.545,.9884693,2.6283,2.391864,12.82648,10030.88,10019.32,,247729,431351,-173087,270785,1132414,272022,2082279,-247.2,6568.271,4321.423,12678.22,741.597,6075.4,1620.7,920.8,1354.3,1131.2,140.3,724.5,1156.8,891.6055,5883.694,33.2395,37.39,.35,35,10,2.49847,2006q3,,7.199,7.199,1.320338,10.38223,.8644104,21.81756,12.46573,-6.626667,2.504803,2.4617,2.481344,2.839728,2.951648,.3092376,10.38592,10.38707,2.336884,5.259705,-1046.929,1.03725,.0075494,-6.623664,9989.157,2.546288,2.466667,2.481625,5.194212,5.055387,15.50145,-4.13,-1.92,-.0318034,.9892588,.9937621,.9937621,7.154093,.0333333,72,.5157831,5.149117,2.134059,2.127374,2.534763,2.018414,2.191037,2.308178,2.109525,2.058512,1.978133,1,7.199,.9892588,5.149117,2.174145,0,0,0,0,1.994521,"^{ }",6.199
"20064",188,"20064",77605.12,48081.94,29523.19,9158.3,202.3333,1389.477,5.246666,13038.4,186.54,186.44,9792,10111.2,13458.06,6.246666,64147.06,8.25,2.8,92.46667,79,4.433333,10.59333,1.9,4.63,4.903333,300213,32617,10111.23,103.26,-.3551049,12992.1,374.3,13584.2,-127,2.755407,-.9349097,3.701836,-1.256033,-1.6,2.5,2.7,2.77,.57,299788,234456,37366.5,21.79273,27.86536,12.46431,15.93753,9456.8,1166.6,2083.6,6206.6,9158.3,1195.2,2031.9,5931.9,.7848097,2.618,4.986667,9829.2,681.3,-188.411,.9944729,2.618,2.269833,10.59352,10107.82,10094.73,,307045,374296,-127029,274859,1149018,277439,2105220,-157,6758.983,4337.81,12909.83,758.304,6202.6,1632.4,933.8,1393.5,1140.6,131.2,751.9,1157.2,921.1193,5980.081,33.356,37.62,.3,35,10,2.478059,2006q4,,7.192966,7.192966,1.331001,10.39259,4.141617,21.79273,12.46431,-5.780188,2.360167,2.368667,2.788986,2.630413,2.756462,.3099979,10.39096,10.39225,2.017212,2.074432,-1054.729,1.041861,.0044455,-4.654163,10115.89,3.081283,2.8,3.036672,5.755025,5.015687,15.49756,.57,2.77,.3219407,.991006,.9947838,.9947838,7.155446,.3666668,79,.2372839,4.670617,1.993105,1.971589,2.348568,1.828551,2.01634,2.123822,1.964259,1.904203,2.005603,1,7.192966,.991006,4.670617,2.071482,0,0,0,0,1.854158,"^{ }",6.192966
"20071",189,"20071",78717.31,49293.7,29423.61,9209.2,204.288,1425.3,5.256667,13056.1,187.24,184.83,9836.3,10255.5,13627.5,6.223333,65089.82,8.25,2.633333,92.2,79,4.5,12.16,1.8,4.68,4.983333,300912.67,32688,10255.47,104.262,.1248459,13072.4,284.9,13758.5,-171.8,2.07072,-1.248683,2.778022,-1.675199,3.9,2.35,.5,5.36,3.18,300466,235060.5,37446.75,21.76802,27.82496,12.46289,15.93069,9601.7,1175.6,2121.2,6305,9209.2,1210.1,2038.2,5962,.7664979,2.4563,5.01,9983.8,531.6,-197.84,.9983935,2.4563,2.131236,12.1563,10255.5,10255.5,,246714,284903,-171780,280257,1169327,284348,1981199,-168.1,6959.641,4461.493,13088.6,789.352,6353.1,1701.6,953.4,1458.7,1103,122.4,753.8,1205.4,971.6459,6129.654,33.4725,37.85,.25,35,10,2.487947,2007q1,,7.344138,7.344138,1.328803,10.39476,.869751,21.76802,12.46289,-6.061228,2.548764,2.5537,2.649312,2.649312,2.649312,.313739,10.39476,10.39476,1.521683,1.003265,-878.1094,1.053799,.0114581,-12.08518,10267.55,2.520554,2.633333,2.405683,5.13844,3.863917,14.39982,3.18,5.36,.145386,.9926584,.9957517,.9957517,7.312938,.4666667,79,.2372839,4.737284,1.823332,1.792673,2.498295,1.725349,1.885596,1.997418,1.806286,1.750835,2.079743,1,7.344138,.9926584,4.737284,1.92991,0,0,0,0,1.662841,"^{ }",6.344138
"20072",190,"20072",79730.37,50662.41,29067.95,9244.5,206.6617,1496.427,5.25,13173.6,182.77,183.17,9851,10358.6,13933.88,6.366667,65796.49,8.25,2.266667,86.9,75,4.5,13.36667,7.9,4.846667,4.736667,301617,32660.33,10358.6,105.153,-.1556143,13153.1,293,13976.8,-207.7,2.096331,-1.486034,2.828568,-2.005097,4.7,2.4,3.6,-2.45,-4.61,301144,235665,37527,21.74342,27.78478,12.46148,15.92387,9720.9,1187,2162.2,6371.8,9244.5,1227,2037.5,5982,.7966403,2.4341,4.933333,10121.6,530.1,-191.72,1.010067,2.4341,2.292215,13.3643,10358.6,10358.6,,237034,293035,-207651,283703,1184894,289049,1998665,-156.7,7014.301,4443.408,13337.3,817.949,6382.8,1698.6,954.2,1480.4,1090,139.8,801.8,1248.5,977.8738,6149.326,33.589,38.08,.2,35,10,2.392691,2007q2,,7.346841,7.346841,1.345151,10.39392,-.3387451,21.74342,12.46148,-5.82134,2.554452,2.499233,2.287954,2.287954,2.287954,.3171615,10.39392,10.39392,-.3387451,-.3387451,-1061.642,1.06097,.0068056,-5.976077,10364.58,2.344621,2.266667,2.288282,5.027099,3.792492,14.29988,-4.61,-2.45,-.126024,1,1,1,7.346841,.8000002,75,.3964263,4.896426,1.820892,1.798187,2.403355,1.707256,1.874935,1.966185,1.800362,1.752897,2.062733,1,7.346841,1,4.896426,1.905174,0,0,0,0,1.661046,"^{ }",6.346841
"20073",191,"20073",79542.45,51058.72,28483.73,9285.2,207.937,1490.813,5.073333,13269.8,177.75,180.01,9889.7,10456.9,14145.92,6.55,65396.53,8.176666,2.133333,85.73333,73,4.666667,21.5,0,4.73,4.303333,302406.33,32703.33,10456.9,105.735,-.2705391,13233.9,260.2,14126.2,-255.2,1.841967,-1.806572,2.488309,-2.440494,2.5,2.4,3,11.86,9.79,302072,236620.5,37947.25,21.66752,27.66096,12.56232,16.03718,9817.7,1194.5,2184.3,6439,9285.2,1242.7,2046.9,5998.8,.9075863,2.2285,4.523334,10234.1,483,-170.941,1.014103,2.2285,2.267283,21.51658,10456.9,10456.9,,222810,260208,-255183,287345,1197477,293385,1967840,-135.1,7147.852,4779.983,13586.54,835.507,6427.6,1719.8,958.7,1497.5,1079.3,146.8,807.1,1291.6,986.9705,6201.729,33.65275,38.2275,.125,35,10,2.442422,2007q3,,7.351871,7.351871,1.352783,10.39523,.5264282,21.66752,12.56232,-5.152783,2.462717,2.294834,2.130658,2.130658,2.130658,.3197503,10.39523,10.39523,.5264282,.5264282,-823.2029,1.064538,.0033621,-3.569357,10460.47,2.164141,2.133333,2.130746,4.878644,3.419306,13.93043,9.79,11.86,-.3090889,1,1,1,7.351871,1.366667,73,.4759975,5.142664,1.885648,1.890027,2.226384,1.773561,1.935381,1.987242,1.866931,1.82471,2.176113,1,7.351871,1,5.142664,1.94958,0,0,0,0,1.725326,"^{ }",6.351871
"20074",192,"20074",78538.88,50566.46,27972.42,9312.6,210.4607,1494.093,4.496666,13326,170.81,170.75,9944.1,10623.4,14369.57,6.23,64169.32,7.523334,2.466667,77.5,68,4.8,22.89,-6,4.26,3.39,303166,32801,10623.4,106.831,-.0892991,13314.1,244.6,14253.2,-297.4,1.716106,-2.086549,2.302464,-2.79948,4.9,2.4,1.7,11.42,9.41,302750,237225,38027.5,21.64327,27.62146,12.56069,16.03014,9948.7,1196.8,2234.4,6517.6,9312.6,1249.9,2049,6017.8,.9115836,2.4424,3.62,10360.1,507.9,-157.593,1.012119,2.4424,2.242525,22.87107,10627.98,10637.69,,263344,244568,-297384,290603,1211176,298482,2009692,-42.7,7408.626,4931.322,13777.14,860.835,6523.4,1753.8,971.6,1518,1089.1,165.9,804.8,1315,1000.437,6305.164,33.7165,38.375,.05,35,10,2.535525,2007q4,,7.253911,7.253911,1.352633,10.39821,1.192856,21.64327,12.56069,-4.730392,2.017475,1.1776,2.478498,2.609467,2.520489,.3238743,10.39956,10.39864,1.730347,1.364899,-576.3598,1.069578,.0047352,-3.898005,10627.3,2.514675,2.466667,2.478905,5.214404,3.563494,14.09994,9.41,11.42,-.0688586,.9943931,.9967735,.9967735,7.230506,2.1,68,.6749255,5.474926,2.131238,2.136788,2.243372,1.997365,2.13601,2.138445,2.109855,2.069693,2.306424,1,7.253911,.9943931,5.474926,2.149606,0,0,0,0,1.984719,"^{ }",6.253911
"20081",193,"20081",76128.34,48864.52,27263.82,9289.1,212.776,1350.19,3.176667,13266.8,161.99,159.36,10087.4,10879.6,14476.35,5.883333,61651.99,6.213333,4.2,72.9,57,4.966667,28.05333,-15.1,3.663333,2.043333,303810,33202.67,10879.57,107.853,.9512467,13393,168.9,14273.9,-431.3,1.183279,-3.021599,1.552447,-3.9643,4.5,2.5,-1.8,6.81,5.11,303428,237829.5,38107.75,21.61913,27.58216,12.55908,16.02314,10018.5,1163,2259.4,6596.2,9289.1,1218.7,2032.1,6039.7,1.096447,2.3819,2.1,10424.5,624,-171.999,1,2.3819,2.244548,28.0939,10881.68,10890.54,,455040,168919,-431268,291749,1223239,302448,2138948,192.5,7702.172,4844.08,13835.18,875.663,6600.5,1798.9,989.8,1536,1113.7,188.9,832.9,1372,1003.004,6406.596,33.78025,38.5225,-.025,35,10,2.789856,2008q1,,7.040375,7.040375,1.3306,10.41039,4.868317,21.61913,12.55908,-5.185847,1.418786,-.2819002,4.183055,4.279302,4.201414,.3276725,10.41139,10.41058,4.732895,4.772949,-413.2628,1.075911,.005921,-3.412637,10882.98,4.212565,4.2,4.182519,6.864143,4.371328,14.98503,5.11,6.81,1.410144,.9805121,.9886535,.9886535,6.960491,3.233333,57,1.112567,6.079234,2.64229,2.696127,2.626329,2.494178,2.559496,2.500692,2.615457,2.576222,2.831922,1,7.040375,.9805121,6.079234,2.573871,1,7.040375,.9805121,6.079234,4.802546,"^{ }",6.040375
"20082",194,"20082",74446.38,48054.21,26392.16,9285.8,215.5523,1371.647,2.086667,13310.5,155.54,155.93,10288.5,11220,14418.46,6.093333,60027.92,5.08,6.1,59.6,45,5.3,21.50333,-22.6,3.886667,1.626667,304445.33,33793,11219.97,109.054,1.207318,13471.2,186.3,14415.5,-794.2,1.292359,-5.509347,1.660428,-7.078432,5.3,2.5,1.3,10.62,9.16,304106,238434,38188,21.5951,27.54305,12.55746,16.01617,10126.5,1146.6,2320.3,6659.6,9285.8,1209.8,2043.5,6032.9,1.124161,2.6651,2.07,10529.4,876.9,-176.83,.9828505,2.6651,2.391667,21.50338,10995.53,11015.95,,690609,186323,-794176,294525,1240075,308133,2411533,445,7540.426,4889.525,13846.23,896.255,6554.9,1936.1,986.6,1351.8,1127.2,218.5,800.4,1402.7,876.9969,6627.403,33.844,38.67,-.1,35,10,3.205233,2008q2,,6.666769,6.666769,1.285071,10.42801,7.049561,21.5951,12.55746,-5.314,1.495,-.5951002,6.155077,4.416776,4.239233,.3320214,10.40966,10.4078,-.6938934,-1.11084,-520.0248,1.083017,.0066045,-2.729383,11222.7,6.178002,6.1,6.155179,8.780187,6.083258,16.72875,9.16,10.62,2.894767,.9604476,.9765003,.9765003,6.510102,3.966666,45,1.589994,6.889995,3.439797,3.503979,3.909428,3.268916,3.210479,3.071973,3.399378,3.359232,3.765513,1,6.666769,.9604476,6.889995,3.235929,1,6.666769,.9604476,6.889995,5.172034,"^{ }",5.666769
"20083",195,"20083",71567.02,45916.81,25650.22,9196,218.9217,1251.937,1.94,13186.9,148.21,150.48,10053.7,11081.2,14562.9,6.316667,57004.12,5,4.866667,64.83334,52,6.033333,27.04333,-34,3.863333,1.493333,305176.33,32944,11081.2,110.22,2.731499,13547.1,235.5,14395.1,-740.9,1.635973,-5.14689,2.125221,-6.686099,6.4,2.5,-3.7,4.41,3.32,304855,239201.5,38880.25,21.53598,27.44694,12.75369,16.25418,10135.8,1106.6,2349.4,6679.7,9196,1170.8,2015.4,6006.5,1.416384,2.523,2.123333,10538.4,778.3,-172.383,.9578019,2.523,2.227652,26.93793,11407.24,11443.69,,542784,235530,-740854,296161,1259386,314075,2333860,366,7737.512,5009.429,13859.76,914.439,6550.6,1872.2,988.7,1432.1,1104,243.5,777.5,1420,929.228,6504.872,33.82725,38.1325,,35,10,3.758621,2008q3,,6.350098,6.350098,1.314199,10.40256,-10.17799,21.53598,12.75369,-5.228916,1.635681,-.3996668,4.898385,7.910807,7.616565,.3363647,10.43475,10.43156,10.03876,9.505081,-198.3813,1.091621,.0079445,-4.131347,11085.33,4.933685,4.866667,4.898242,7.570886,5.406798,16.21288,3.32,4.41,1.108046,.9295779,.9582168,.9582168,6.084771,3.633334,52,1.311495,7.344829,4.133901,4.275145,5.25107,3.791286,3.819547,,4.089352,4.03486,4.299417,1,6.350098,.9295779,7.344829,3.852583,1,6.350098,.9295779,7.344829,5.664892,"^{ }",5.350098
"20084",196,"20084",65635.65,41238.3,24397.35,9076,213.753,909.8,.5066667,12883.5,139.42,139.41,10047.9,10917.3,14265.84,5.873333,51369.82,4.056667,6.233333,57.66667,40,6.9,61.97,-46.8,3.253333,.2966667,305890.33,32849,10917.27,108.652,5.715838,13619.9,19.2,14081.7,-776.6,.1363472,-5.514959,.1758677,-7.113481,-9.1,2.5,-8.9,6.51,6.1,305533,239806,38960.5,21.51224,27.40841,12.75165,16.24667,9861.3,1019.3,2162.2,6679.9,9076,1088,1985.3,5988.8,1.973666,1.756,.9933333,10236.3,680.2,-147.644,.9221921,1.756,1.941149,63.87303,10985.11,10991,,660939,19227,-776578,296045,1270479,319992,2246690,486.7,8016.558,4860.92,13796.78,951.442,6497.4,1909.7,984.2,1422.8,1046.7,275.6,722.8,1333.3,936.0761,6486.824,33.8105,37.595,,35,10,4.574905,2008q4,,6.144219,6.144219,1.306722,10.39968,-1.15509,21.51224,12.75165,-4.583972,1.312184,-.7626667,6.237806,6.866488,6.816563,.332348,10.4064,10.40587,-11.33919,-10.27756,32.13586,1.093003,.0012656,-.2510642,10917.52,6.056231,6.233333,6.05407,8.765784,4.830141,15.95468,6.1,6.51,1.658428,.8873283,.9330502,.9330502,5.732864,3.066666,40,1.788922,8.688923,5.021964,5.29877,4.919146,4.662405,4.677562,,4.994613,4.938905,5.450954,1,6.144219,.8873283,8.688923,4.625775,1,6.144219,.8873283,8.688923,5.223448,"^{ }",5.144219
